"","avalanche","orientation","date","long","lat"
"9993","0","N","03/23/2012",6.63297,44.87161
"9994","0","S","03/10/2012",6.2822,44.83536
"9995","0","E","03/23/2012",6.4816,44.9874
"9996","0","W","03/23/2012",6.18167,45.43083
"9997","0","T","03/23/2012",6.606645,45.01942
"9998","0","N","03/22/2012",6.7153,45.3817
"9999","0","NW","03/23/2012",6.3179,44.6628
"10000","0","E","03/22/2012",5.9799,45.072
"10001","0","W","03/22/2012",6.4159,45.8373
"10002","0","SE","03/22/2012",6.4173,45.1212
"10003","0","SW","03/22/2012",5.88762,45.14037
"10004","0","NE","03/22/2012",6.71472,44.52694
"10005","0","NW","03/22/2012",6.90379,44.71893
"10006","0","SW","03/22/2012",6.72729,44.85518
"10007","0","W","03/22/2012",6.8424,44.593
"10008","0","T","03/22/2012",6.7421,45.2332
"10009","0","W","03/22/2012",6.72585,44.87007
"10010","0","T","03/18/2012",7.273421,44.20826
"10011","0","NW","03/22/2012",5.979609,45.24319
"10012","0","W","03/22/2012",6.1226,44.7471
"10013","0","NE","03/21/2012",7.0528,45.3738
"10014","0","W","03/21/2012",5.87897,45.12585
"10015","0","E","03/20/2012",6.03655,45.17793
"10016","0","N","03/21/2012",6.04073,45.01769
"10017","0","NE","03/21/2012",6.3151,45.8467
"10018","0","T","03/21/2012",5.78776,45.35508
"10019","0","N","03/21/2012",6.4645,45.8723
"10020","0","W","03/21/2012",6.5784,45.6756
"10021","0","SE","03/16/2012",6.69018,45.08558
"10022","0","W","03/20/2012",5.8252,44.9728
"10023","0","N","03/17/2012",6.9942,46.0465
"10024","0","S","03/20/2012",6.5857,45.8703
"10025","0","N","03/20/2012",6.4645,45.8723
"10026","0","S","03/20/2012",6.67754,44.95554
"10027","0","NE","03/20/2012",6.70144,44.53166
"10028","0","NE","03/20/2012",6.5657,45.6855
"10029","0","SE","03/20/2012",6.4816,44.9874
"10030","0","W","03/20/2012",5.88762,45.14037
"10031","0","NW","03/20/2012",6.4836,45.9231
"10032","0","S","03/13/2012",7.0098,45.4497
"10033","0","N","03/18/2012",6.074538,45.28252
"10034","0","W","03/19/2012",-111.79,41.72956
"10035","0","E","03/19/2012",5.768852,45.30942
"10036","0","W","03/19/2012",6.72729,44.85518
"10037","0","T","03/18/2012",6.5401,45.6723
"10038","0","NE","03/19/2012",6.074538,45.28252
"10039","0","NE","03/18/2012",6.588383,44.93265
"10040","0","W","03/19/2012",6.047029,45.32596
"10041","0","N","03/19/2012",6.3242,44.6718
"10042","0","NW","03/19/2012",6.90379,44.71893
"10043","0","NW","03/17/2012",6.0481,45.262
"10044","0","T","03/17/2012",0.763074,42.62679
"10045","0","SE","03/19/2012",7.162377,44.18351
"10046","0","NE","03/17/2012",6.79287,44.65054
"10047","0","T","03/17/2012",6.0948,45.1683
"10048","0","N","03/16/2012",6.98389,44.76583
"10049","0","T","02/26/2012",5.40583,44.84083
"10050","0","T","03/18/2012",7.244,46.1353
"10051","0","T","03/17/2012",7.5735,46.1762
"10052","0","W","03/19/2012",5.7664,45.289
"10053","0","E","03/18/2012",7.1075,46.0314
"10054","0","W","03/09/2012",6.1912,45.6648
"10055","0","NW","03/10/2012",NA,NA
"10056","0","SW","03/11/2012",6.0948,45.1683
"10057","0","NW","03/17/2012",6.86596,44.69969
"10058","0","N","03/18/2012",6.67754,44.95554
"10059","0","SE","03/18/2012",6.5043,46.0023
"10060","0","NW","03/17/2012",6.074538,45.28252
"10061","0","S","03/17/2012",5.8865,45.0101
"10062","0","W","03/17/2012",5.979609,45.24319
"10063","0","NE","03/17/2012",6.11992,45.33579
"10064","0","NE","03/15/2012",6.7442,45.459
"10065","0","NW","03/18/2012",6.9198,46.0192
"10066","0","N","03/18/2012",5.979609,45.24319
"10067","0","W","03/18/2012",5.88762,45.14037
"10068","0","T","03/17/2012",6.9266,45.9784
"10069","0","E","03/18/2012",6.4436,46.0455
"10070","0","W","03/18/2012",5.979609,45.24319
"10071","0","E","03/17/2012",6.4194,45.2058
"10072","0","N","03/17/2012",6.3179,44.6628
"10073","0","W","03/18/2012",7.209777,45.94855
"10074","0","SE","03/17/2012",6.9198,46.0192
"10075","0","E","03/18/2012",6.4127,45.47123
"10076","0","S","03/17/2012",6.7442,45.459
"10077","0","W","03/18/2012",5.88762,45.14037
"10078","0","W","03/18/2012",5.84682,45.33112
"10079","0","T","03/17/2012",5.8994,45.187
"10080","0","S","03/17/2012",6.21708,45.29037
"10081","0","NW","03/17/2012",5.8576,45.0323
"10082","0","S","03/17/2012",6.29254,44.93258
"10083","0","E","03/17/2012",5.84682,45.33112
"10084","0","N","03/17/2012",0.555539,42.73538
"10085","0","W","03/16/2012",5.5788,45.0715
"10086","0","N","03/17/2012",6.8424,44.593
"10087","0","E","03/17/2012",6.4194,45.2058
"10088","0","N","03/17/2012",6.5043,46.0023
"10089","0","T","03/17/2012",6.55066,44.48473
"10090","0","S","03/17/2012",6.9148,45.2895
"10091","0","W","03/17/2012",5.8994,45.187
"10092","0","NW","03/17/2012",6.94309,44.82183
"10093","0","W","03/17/2012",6.35625,45.3437
"10094","0","E","03/17/2012",6.466,45.0108
"10095","0","E","03/17/2012",6.4127,45.47123
"10096","0","E","03/17/2012",6.03655,45.17793
"10097","0","T","03/17/2012",6.25053,45.3162
"10098","0","S","03/17/2012",6.6708,45.5924
"10099","0","T","03/17/2012",5.8994,45.187
"10100","0","N","03/17/2012",6.844782,44.45144
"10101","0","NE","03/17/2012",7.209777,45.94855
"10102","0","SW","03/17/2012",6.5408,46.0018
"10103","0","W","03/17/2012",5.8994,45.187
"10104","0","N","03/17/2012",6.3706,44.6937
"10105","0","N","03/17/2012",6.79287,44.65054
"10106","0","N","03/17/2012",6.4836,45.9231
"10107","0","E","03/17/2012",6.04034,45.20321
"10108","0","SW","03/17/2012",5.84682,45.33112
"10109","0","NW","03/17/2012",6.3325,45.58111
"10110","0","W","03/17/2012",6.551198,45.66282
"10111","0","W","03/17/2012",6.4836,45.9231
"10112","0","NW","03/17/2012",6.3591,45.5322
"10113","0","N","03/12/2012",0.501894,42.76421
"10114","0","SE","03/17/2012",6.5887,44.94
"10115","0","W","03/16/2012",6.4663,45.0181
"10116","0","E","03/16/2012",6.4892,44.8797
"10117","0","W","03/16/2012",5.6264,45.164
"10118","0","SE","03/16/2012",7.162377,44.18351
"10119","0","SW","03/15/2012",7.011,45.329
"10120","0","T","03/16/2012",6.5784,45.6756
"10121","0","NE","03/16/2012",6.11992,45.33579
"10122","0","N","03/16/2012",6.11992,45.33579
"10123","0","W","03/16/2012",5.88762,45.14037
"10124","0","T","03/16/2012",5.8994,45.187
"10125","0","S","03/16/2012",6.606645,45.01942
"10126","0","S","03/16/2012",6.2479,44.7379
"10127","0","NE","03/16/2012",7.0528,45.3738
"10128","0","N","03/15/2012",0.650191,42.67757
"10129","0","E","03/15/2012",5.548,44.8924
"10130","0","SW","03/15/2012",5.84682,45.33112
"10131","0","W","03/15/2012",5.88762,45.14037
"10132","0","NW","03/15/2012",6.4118,45.8518
"10133","0","NE","03/15/2012",6.18167,45.43083
"10134","0","NE","03/15/2012",2.861595,45.54061
"10135","0","N","03/15/2012",6.0481,45.262
"10136","0","N","03/15/2012",6.3179,44.6628
"10137","0","T","03/15/2012",6.6515,45.1704
"10138","0","NW","03/15/2012",6.4836,45.9231
"10139","0","T","03/15/2012",5.8994,45.187
"10140","0","E","03/15/2012",6.4844,44.8277
"10141","0","NW","03/15/2012",6.18167,45.43083
"10142","0","SW","03/15/2012",5.979609,45.24319
"10143","0","NW","03/15/2012",6.18167,45.43083
"10144","0","N","03/15/2012",6.0481,45.262
"10145","0","E","03/15/2012",5.5445,44.9435
"10146","0","NE","03/14/2012",6.13919,45.22446
"10147","0","NW","03/12/2012",1.43479,42.71366
"10148","0","W","03/14/2012",5.7664,45.289
"10149","0","E","03/06/2012",2.803981,45.06291
"10150","0","S","03/10/2012",1.42587,42.71051
"10151","0","NW","03/11/2012",7.117196,45.56881
"10152","0","S","03/14/2012",6.7893,46.3035
"10153","0","S","03/14/2012",6.2004,44.8204
"10154","0","NE","03/14/2012",6.074538,45.28252
"10155","0","NW","03/14/2012",2.075833,42.39527
"10156","0","N","03/14/2012",6.98389,44.76583
"10157","0","NE","03/14/2012",6.11992,45.33579
"10158","0","W","03/14/2012",6.11992,45.33579
"10159","0","W","03/14/2012",6.7352,45.3811
"10160","0","NE","03/13/2012",6.887,45.8791
"10161","0","W","03/14/2012",6.88833,45.60083
"10162","0","T","03/09/2012",6.70144,44.53166
"10163","0","N","03/14/2012",6.4816,44.9874
"10164","0","NW","03/14/2012",6.90379,44.71893
"10165","0","T","03/13/2012",6.7969,44.52468
"10166","0","NE","03/14/2012",6.566,44.833
"10167","0","SW","03/14/2012",6.9951,45.315
"10168","0","E","03/14/2012",6.7157,45.7921
"10169","0","SW","03/13/2012",5.87534,45.10556
"10170","0","SW","03/13/2012",5.8994,45.187
"10171","0","N","03/13/2012",6.61,45.9578
"10172","0","W","03/11/2012",6.7969,44.52468
"10173","0","SW","03/13/2012",6.3596,45.423
"10174","0","NE","03/13/2012",6.074538,45.28252
"10175","0","T","03/09/2012",1.45539,42.77408
"10176","0","N","03/13/2012",6.6515,45.1704
"10177","0","NW","03/02/2012",9.92,46.86
"10178","0","SE","03/13/2012",6.5043,46.0023
"10179","0","N","03/13/2012",6.2342,45.3863
"10180","0","W","03/13/2012",2.816587,45.54196
"10181","0","E","02/29/2012",NA,NA
"10182","0","W","03/13/2012",5.8994,45.187
"10183","0","T","03/10/2012",6.72585,44.87007
"10184","0","SW","03/11/2012",6.72585,44.87007
"10185","0","S","03/13/2012",6.466,45.0108
"10186","0","SE","03/13/2012",6.4691,45.9774
"10187","0","T","03/12/2012",6.4436,46.0455
"10188","0","S","02/28/2012",NA,NA
"10189","0","W","03/13/2012",7.0528,45.3738
"10190","0","W","03/13/2012",5.88762,45.14037
"10191","0","T","03/13/2012",5.78776,45.35508
"10192","0","NE","03/10/2012",7.1625,45.992
"10193","0","NW","03/12/2012",6.94309,44.82183
"10194","0","W","/26/2011",5.88762,45.14037
"10195","0","E","02/04/2012",6.21708,45.29037
"10196","0","T","03/12/2012",5.8994,45.187
"10197","0","N","03/12/2012",6.4836,45.9231
"10198","0","N","03/12/2012",6.04073,45.01769
"10199","0","N","03/12/2012",5.8994,45.187
"10200","0","W","03/11/2012",5.87897,45.12585
"10201","0","NE","03/10/2012",6.4892,44.8797
"10202","0","N","03/11/2012",6.50554,45.79524
"10203","0","E","03/09/2012",6.466,45.0108
"10204","0","T","03/01/2012",10.29076,47.0121
"10205","0","N","03/12/2012",6.18167,45.43083
"10206","0","NW","03/12/2012",6.4836,45.9231
"10207","0","NE","03/10/2012",6.551198,45.66282
"10208","0","T","03/12/2012",NA,NA
"10209","0","S","02/22/2012",6.25053,45.3162
"10210","0","NE","03/12/2012",7.07322,44.2897
"10211","0","N","03/12/2012",6.11992,45.33579
"10212","0","NE","03/12/2012",6.4816,44.9874
"10213","0","S","03/10/2012",6.25053,45.3162
"10214","0","NE","03/12/2012",7.05219,44.79804
"10215","0","SW","03/12/2012",6.5408,46.0018
"10216","0","SE","03/10/2012",6.4173,45.1212
"10217","0","T","03/11/2012",6.7421,45.2332
"10218","0","T","03/10/2012",6.7421,45.2332
"10219","0","S","03/11/2012",6.25654,45.3718
"10220","0","S","03/12/2012",6.9359,45.2997
"10221","0","W","03/09/2012",5.87897,45.12585
"10222","0","T","03/11/2012",6.5401,45.6723
"10223","0","W","03/11/2012",5.95131,45.23947
"10224","0","N","03/10/2012",6.1461,45.4137
"10225","0","NE","03/11/2012",6.974,46.0822
"10226","0","T","03/10/2012",6.5802,45.6861
"10227","0","NW","03/10/2012",6.385,45.8028
"10228","0","W","03/08/2012",6.73208,44.93418
"10229","0","SE","03/10/2012",7.162377,44.18351
"10230","0","T","03/11/2012",5.8994,45.187
"10231","0","NW","03/11/2012",6.5063,44.9802
"10232","0","NE","03/11/2012",7.025713,44.32958
"10233","0","T","03/11/2012",7.162377,44.18351
"10234","0","N","03/10/2012",6.98194,44.32361
"10235","0","NE","03/11/2012",5.5588,44.8596
"10236","0","N","03/11/2012",6.21708,45.29037
"10237","0","T","03/11/2012",6.01986,45.13065
"10238","0","N","03/11/2012",6.43379,45.57829
"10239","0","N","03/10/2012",6.887,45.8791
"10240","0","N","03/10/2012",6.7157,45.7921
"10241","0","S","03/09/2012",6.6708,45.5924
"10242","0","NW","03/10/2012",1.74615,42.84302
"10243","0","S","03/11/2012",1.7659,42.56014
"10244","0","N","03/11/2012",6.4037,45.0332
"10245","0","SE","03/11/2012",6.9198,46.0192
"10246","0","NE","03/11/2012",6.21708,45.29037
"10247","0","NE","03/11/2012",6.074538,45.28252
"10248","0","NW","03/08/2012",-7.91685,31.1365
"10249","0","SE","03/10/2012",2.747955,45.13815
"10250","0","SE","03/11/2012",6.0948,45.1683
"10251","0","T","03/11/2012",6.04034,45.20321
"10252","0","SW","03/10/2012",6.4159,45.8373
"10253","0","N","03/11/2012",6.5568,46.1613
"10254","0","S","03/11/2012",6.1663,44.6891
"10255","0","T","03/11/2012",5.8994,45.187
"10256","0","W","03/11/2012",5.8994,45.187
"10257","0","NE","03/11/2012",0.295472,42.9375
"10258","0","SW","03/11/2012",5.84279,45.29762
"10259","0","NE","03/11/2012",6.11992,45.33579
"10260","0","W","03/11/2012",5.6038,45.1071
"10261","0","N","03/11/2012",6.1461,45.4137
"10262","0","NW","03/11/2012",6.9148,45.2895
"10263","0","W","03/11/2012",6.7775,44.39083
"10264","0","T","03/11/2012",6.5846,45.3682
"10265","0","N","03/11/2012",6.0481,45.262
"10266","0","SW","03/11/2012",6.08395,45.30685
"10267","0","T","03/11/2012",6.11992,45.33579
"10268","0","N","03/11/2012",5.79938,45.39988
"10269","0","W","03/11/2012",6.3376,45.20695
"10270","0","NW","03/11/2012",6.11992,45.33579
"10271","0","E","03/11/2012",6.4844,44.8277
"10272","0","T","03/11/2012",6.325,45.8108
"10273","0","S","03/11/2012",6.2479,44.7379
"10274","0","W","03/11/2012",6.4721,45.2513
"10275","0","SE","03/11/2012",6.4691,45.9774
"10276","0","N","03/11/2012",6.0481,45.262
"10277","0","W","03/10/2012",6.385,45.8028
"10278","0","T","03/10/2012",6.88833,45.60083
"10279","0","W","03/10/2012",5.88762,45.14037
"10280","0","S","03/10/2012",6.63793,45.20466
"10281","0","NE","03/08/2012",7.13597,45.82005
"10282","0","W","03/10/2012",6.7352,45.3811
"10283","0","NW","03/10/2012",6.2753,45.7137
"10284","0","E","03/07/2012",7.197085,45.8211
"10285","0","E","03/08/2012",6.466,45.0108
"10286","0","T","03/09/2012",3.826986,45.67727
"10287","0","NE","03/10/2012",6.566,44.833
"10288","0","NE","03/10/2012",6.21008,45.28305
"10289","0","NW","03/10/2012",2.0477,42.63736
"10290","0","SE","03/07/2012",6.4177,45.0423
"10291","0","T","03/10/2012",6.3625,45.3659
"10292","0","T","03/10/2012",6.04034,45.20321
"10293","0","N","03/10/2012",6.4836,45.9231
"10294","0","N","03/10/2012",6.0481,45.262
"10295","0","SW","03/10/2012",6.875,45.9693
"10296","0","T","03/10/2012",6.11992,45.33579
"10297","0","E","03/10/2012",6.4886,45.8649
"10298","0","NE","03/10/2012",6.3151,45.8467
"10299","0","N","03/10/2012",5.88762,45.14037
"10300","0","E","03/10/2012",5.84682,45.33112
"10301","0","NW","03/10/2012",6.2753,45.7137
"10302","0","SE","03/06/2012",7.27329,45.79039
"10303","0","T","03/10/2012",6.73208,44.93418
"10304","0","W","03/10/2012",6.385,45.8028
"10305","0","NE","03/10/2012",6.18167,45.43083
"10306","0","E","03/10/2012",5.8807,44.7203
"10307","0","NW","03/10/2012",6.2753,45.7137
"10308","0","NW","03/10/2012",6.3591,45.5322
"10309","0","E","02/22/2012",6.99866,44.64759
"10310","0","NW","02/24/2012",6.976511,44.5746
"10311","0","N","02/21/2012",6.976511,44.5746
"10312","0","SE","03/10/2012",6.4663,45.0181
"10313","0","T","03/10/2012",5.979609,45.24319
"10314","0","N","03/10/2012",6.21008,45.28305
"10315","0","E","03/10/2012",5.54895,44.82246
"10316","0","NE","03/10/2012",6.4553,45.5233
"10317","0","SE","03/10/2012",6.4317,45.4991
"10318","0","T","03/10/2012",5.548,44.8924
"10319","0","W","03/10/2012",-0.02995,42.94605
"10320","0","NW","03/10/2012",6.72729,44.85518
"10321","0","E","03/10/2012",6.4844,44.8277
"10322","0","S","03/10/2012",6.3727,45.5387
"10323","0","S","03/10/2012",5.8994,45.187
"10324","0","E","03/10/2012",6.25053,45.3162
"10325","0","T","03/10/2012",5.8576,45.0323
"10326","0","S","03/10/2012",6.66083,45.0025
"10327","0","W","03/10/2012",6.5408,46.0018
"10328","0","SE","03/10/2012",6.4559,45.9763
"10329","0","N","03/10/2012",6.1711,45.692
"10330","0","T","03/09/2012",5.8252,44.9728
"10331","0","N","03/09/2012",6.21008,45.28305
"10332","0","NW","03/09/2012",6.6382,45.7731
"10333","0","NE","03/09/2012",6.063981,45.64251
"10334","0","SW","03/09/2012",2.816587,45.54196
"10335","0","T","03/09/2012",5.84682,45.33112
"10336","0","T","03/09/2012",5.79938,45.39988
"10337","0","N","03/09/2012",6.5114,45.9489
"10338","0","SE","03/09/2012",5.5588,44.8596
"10339","0","T","03/09/2012",6.7153,45.3817
"10340","0","T","03/09/2012",6.7352,45.3811
"10341","0","T","03/09/2012",5.8994,45.187
"10342","0","T","03/09/2012",5.84682,45.33112
"10343","0","E","03/09/2012",5.88762,45.14037
"10344","0","N","03/09/2012",6.4159,45.8373
"10345","0","S","03/09/2012",6.3727,45.5387
"10346","0","W","03/09/2012",6.5408,46.0018
"10347","0","T","03/09/2012",6.55066,44.48473
"10348","0","T","02/27/2012",7.204713,45.89956
"10349","0","S","02/21/2012",6.4127,45.47123
"10350","0","NW","03/09/2012",6.0619,45.5809
"10351","0","N","03/07/2012",6.8424,44.593
"10352","0","W","03/07/2012",0.41984,42.84501
"10353","0","N","03/08/2012",6.80815,44.62375
"10354","0","E","03/08/2012",5.548,44.8924
"10355","0","NE","03/08/2012",5.8631,45.0233
"10356","0","NW","03/08/2012",6.95,44.77
"10357","0","T","03/08/2012",6.606645,45.01942
"10358","0","N","03/08/2012",5.79938,45.39988
"10359","0","SW","03/07/2012",5.979609,45.24319
"10360","0","T","03/07/2012",6.3162,45.0583
"10361","0","NW","03/07/2012",6.4836,45.9231
"10362","0","N","03/07/2012",6.80697,46.2872
"10363","0","NE","03/07/2012",6.385,45.8028
"10364","0","NE","03/07/2012",5.8579,44.6672
"10365","0","E","03/07/2012",6.25053,45.3162
"10366","0","N","03/07/2012",6.4127,45.47123
"10367","0","W","03/07/2012",6.72585,44.87007
"10368","0","E","03/07/2012",6.50583,44.62556
"10369","0","N","03/07/2012",6.7442,45.459
"10370","0","NW","03/07/2012",6.1954,44.8102
"10371","0","W","03/07/2012",5.6264,45.164
"10372","0","S","03/07/2012",6.2004,44.8204
"10373","0","SE","03/07/2012",6.3706,44.6937
"10374","0","T","03/07/2012",7.204713,45.89956
"10375","0","T","03/07/2012",6.7153,45.3817
"10376","0","N","03/07/2012",5.8994,45.187
"10377","0","T","03/07/2012",5.78776,45.35508
"10378","0","N","03/07/2012",6.19243,45.63847
"10379","0","NW","03/07/2012",6.94309,44.82183
"10380","0","W","03/07/2012",6.0215,45.6459
"10381","0","NE","03/07/2012",5.9188,45.3559
"10382","0","E","03/07/2012",6.07252,45.29065
"10383","0","S","03/07/2012",5.979609,45.24319
"10384","0","N","03/07/2012",2.119159,42.4845
"10385","0","E","03/07/2012",5.77518,45.31378
"10386","0","N","03/07/2012",6.1711,45.692
"10387","0","E","03/07/2012",5.9188,45.3559
"10388","0","E","03/07/2012",6.1369,45.5957
"10389","0","E","03/06/2012",6.4127,45.47123
"10390","0","W","03/06/2012",6.5241,45.559
"10391","0","T","03/03/2012",5.5174,45.0239
"10392","0","W","03/04/2012",6.385,45.8028
"10393","0","S","03/06/2012",6.6708,45.5924
"10394","0","NE","03/06/2012",6.3151,45.8467
"10395","0","E","03/06/2012",6.3179,44.6628
"10396","0","NW","03/06/2012",6.4836,45.9231
"10397","0","SW","03/06/2012",5.88762,45.14037
"10398","0","E","02/16/2012",12.64007,46.69976
"10399","0","NE","03/05/2012",6.063981,45.64251
"10400","0","NW","03/01/2012",5.5174,45.0239
"10401","0","W","02/29/2012",5.5788,45.0715
"10402","0","W","03/02/2012",NA,NA
"10403","0","W","02/28/2012",5.568,45.0559
"10404","0","T","02/25/2012",5.5588,44.8596
"10405","0","N","03/05/2012",6.4645,45.8723
"10406","0","SW","03/03/2012",5.8994,45.187
"10407","0","NW","03/03/2012",6.1226,44.7471
"10408","0","E","03/03/2012",5.768852,45.30942
"10409","0","W","03/05/2012",5.8409,45.3674
"10410","0","W","03/05/2012",5.88762,45.14037
"10411","0","T","03/03/2012",2.01708,42.72767
"10412","0","NE","03/05/2012",2.816587,45.54196
"10413","0","NW","03/03/2012",0.42656,42.89522
"10414","0","SW","02/29/2012",7.162377,44.18351
"10415","0","NW","03/04/2012",6.4836,45.9231
"10416","0","SE","03/03/2012",6.7908,45.9059
"10417","0","SE","03/03/2012",5.5588,44.8596
"10418","0","T","03/03/2012",5.979609,45.24319
"10419","0","W","03/03/2012",6.9266,45.9784
"10420","0","E","03/04/2012",6.3179,44.6628
"10421","0","N","03/01/2012",6.2279,44.6227
"10422","0","S","02/29/2012",6.1663,44.6891
"10423","0","N","02/28/2012",6.3179,44.6628
"10424","0","N","02/27/2012",6.2693,44.6751
"10425","0","T","03/03/2012",6.7421,45.2332
"10426","0","SE","02/26/2012",6.2338,44.6867
"10427","0","NW","03/03/2012",7.0098,45.4497
"10428","0","W","03/04/2012",5.88762,45.14037
"10429","0","T","03/04/2012",6.19994,44.93536
"10430","0","NW","03/04/2012",6.4836,45.9231
"10431","0","N","02/05/2012",6.55426,44.60793
"10432","0","NE","03/03/2012",6.4691,45.9774
"10433","0","SW","03/04/2012",5.7664,45.289
"10434","0","NW","03/03/2012",6.479,46.0237
"10435","0","W","03/03/2012",6.4159,45.8373
"10436","0","N","03/04/2012",7.032601,44.34337
"10437","0","N","03/04/2012",6.4037,45.0332
"10438","0","T","03/04/2012",6.55066,44.48473
"10439","0","S","03/04/2012",6.3727,45.5387
"10440","0","S","03/04/2012",6.466,45.0108
"10441","0","SW","03/04/2012",5.94833,44.69833
"10442","0","SW","03/03/2012",6.7153,45.3817
"10443","0","NE","03/04/2012",6.3706,44.6937
"10444","0","W","03/04/2012",6.7351,45.8231
"10445","0","T","03/04/2012",6.01986,45.13065
"10446","0","E","03/04/2012",5.9799,45.072
