"","avalanche","orientation","date","long","lat"
"2509","0","N","02/14/2009",6.2479,44.7379
"2510","0","T","02/15/2009",5.9188,45.3559
"2511","0","W","01/30/2009",6.5246,45.8794
"2512","0","E","02/15/2009",5.548,44.8924
"2513","0","E","02/15/2009",6.04034,45.20321
"2514","0","N","02/14/2009",6.463,45.7072
"2515","0","SW","02/15/2009",6.7479,46.0722
"2516","0","W","02/15/2009",6.4159,45.8373
"2517","0","T","02/15/2009",5.79938,45.39988
"2518","0","T","02/15/2009",6.7153,45.3817
"2519","0","T","02/15/2009",5.84279,45.29762
"2520","0","W","02/15/2009",6.0901,45.6375
"2521","0","SW","02/15/2009",5.84279,45.29762
"2522","0","W","02/14/2009",6.5241,45.559
"2523","0","E","02/15/2009",6.4787,44.5756
"2524","0","T","02/15/2009",6.73802,44.76791
"2525","0","SE","02/15/2009",6.4127,45.47123
"2526","0","T","02/15/2009",6.6708,45.5924
"2527","0","T","02/15/2009",5.84682,45.33112
"2529","0","E","02/15/2009",6.1369,45.5957
"2530","0","SW","01/11/2009",5.87534,45.10556
"2531","0","S","02/15/2009",5.6022,44.7571
"2532","0","W","02/15/2009",5.6038,45.1071
"2533","0","SE","02/15/2009",6.5043,46.0023
"2534","0","T","02/15/2009",6.1111,45.6152
"2535","0","NE","02/14/2009",7.289471,44.11325
"2536","0","E","02/15/2009",6.04034,45.20321
"2537","0","T","02/15/2009",6.1912,45.6648
"2538","0","S","02/15/2009",5.8476,44.639
"2539","0","SW","02/15/2009",6.08395,45.30685
"2540","0","NW","02/11/2009",6.94309,44.82183
"2541","0","NW","02/08/2009",6.8698,44.78057
"2542","0","W","02/09/2009",6.83959,44.73689
"2543","0","NW","02/12/2009",6.76998,44.72283
"2544","0","SE","02/14/2009",7.505764,44.09809
"2545","0","NE","02/14/2009",6.589897,44.87937
"2546","0","NE","02/12/2009",6.50335,44.38347
"2547","0","S","01/11/2009",6.90379,44.71893
"2548","0","NW","02/13/2009",5.5174,45.0239
"2549","0","W","02/14/2009",6.463,45.7072
"2550","0","E","02/14/2009",6.4436,46.0455
"2551","0","S","02/14/2009",6.4383,46.0992
"2552","0","S","02/14/2009",6.95944,43.83139
"2553","0","NW","02/14/2009",6.0619,45.5809
"2554","0","T","02/14/2009",6.19243,45.63847
"2555","0","NW","02/14/2009",6.4836,45.9231
"2556","0","NE","02/14/2009",5.93833,45.4775
"2557","0","NE","02/14/2009",5.8994,45.187
"2558","0","E","02/14/2009",6.4383,46.0992
"2559","0","T","02/14/2009",5.79938,45.39988
"2560","0","SE","02/14/2009",5.84279,45.29762
"2561","0","SE","02/14/2009",7.27329,45.79039
"2562","0","SW","02/14/2009",5.78776,45.35508
"2563","0","SW","02/14/2009",5.88762,45.14037
"2564","0","SW","02/13/2009",5.9036,44.6003
"2565","0","S","02/14/2009",6.25053,45.3162
"2566","0","W","02/14/2009",5.6038,45.1071
"2567","0","W","02/14/2009",6.16853,45.73372
"2568","0","T","02/14/2009",5.90704,44.44833
"2569","0","W","02/14/2009",6.1111,45.6152
"2570","0","SW","02/14/2009",5.78776,45.35508
"2571","0","T","02/14/2009",5.7986,45.3441
"2572","0","T","02/14/2009",5.7986,45.3441
"2573","0","T","02/14/2009",5.7199,45.2817
"2574","0","NE","02/14/2009",5.9188,45.3559
"2575","0","W","02/14/2009",5.7664,45.289
"2576","0","NE","02/14/2009",5.74426,45.35778
"2577","0","E","02/14/2009",6.4317,45.5899
"2578","0","S","02/14/2009",6.3727,45.5387
"2579","0","NW","02/14/2009",5.95131,45.23947
"2580","0","T","02/13/2009",5.78776,45.35508
"2581","0","SW","02/14/2009",5.78776,45.35508
"2582","0","T","02/14/2009",5.77518,45.31378
"2583","0","S","02/14/2009",6.1857,45.6523
"2584","0","S","02/12/2009",6.95944,43.83139
"2585","0","T","02/13/2009",6.73802,44.76791
"2586","0","NE","02/13/2009",6.152,45.6602
"2587","0","SW","02/13/2009",6.3706,44.6937
"2588","0","SW","02/13/2009",5.57054,44.9217
"2589","0","W","02/13/2009",6.047029,45.32596
"2590","0","E","02/13/2009",5.77518,45.31378
"2591","0","SW","02/13/2009",5.78776,45.35508
"2592","0","S","02/13/2009",5.78776,45.35508
"2593","0","E","02/13/2009",6.382,46.022
"2594","0","E","02/13/2009",5.6179,45.1761
"2595","0","E","02/13/2009",6.4383,46.0992
"2596","0","W","02/13/2009",5.7664,45.289
"2597","0","SW","02/13/2009",5.6203,45.1528
"2598","0","S","02/13/2009",6.4064,45.2831
"2599","0","SW","02/12/2009",6.626129,44.72243
"2600","0","T","02/12/2009",5.78776,45.35508
"2601","0","W","02/12/2009",5.6264,45.164
"2602","0","N","02/12/2009",5.78776,45.35508
"2603","0","E","02/12/2009",6.382,46.022
"2604","0","W","02/12/2009",6.83959,44.73689
"2605","0","T","02/12/2009",5.5588,44.8596
"2606","0","NE","02/12/2009",6.5517,44.5008
"2608","0","E","02/01/2009",6.5436,45.6745
"2609","0","S","01/25/2009",6.1857,45.6523
"2611","0","NE","02/12/2009",5.9188,45.3559
"2612","0","W","01/11/2009",6.5241,45.559
"2613","0","W","02/12/2009",6.1111,45.6152
"2614","0","W","02/08/2009",5.7664,45.289
"2615","0","T","02/01/2009",6.19243,45.63847
"2616","0","N","01/11/2009",6.19243,45.63847
"2618","0","T","01/16/2005",5.6646,44.7307
"2619","0","W","01/01/2005",5.7104,44.69
"2620","0","W","02/11/2009",6.047029,45.32596
"2621","0","SE","01/13/2005",5.8567,44.6719
"2622","0","N","02/11/2009",5.826861,44.47431
"2623","0","SW","02/11/2009",5.88762,45.14037
"2624","0","E","02/11/2009",5.9454,45.4074
"2625","0","N","02/11/2009",5.84682,45.33112
"2626","0","NE","02/11/2009",6.16349,44.62253
"2627","0","W","02/11/2009",6.6044,45.8207
"2628","0","W","02/11/2009",6.3342,45.824
"2629","0","E","02/11/2009",6.4787,44.5756
"2630","0","W","01/18/2009",6.385,45.8028
"2633","0","T","02/11/2009",5.77667,45.95167
"2634","0","W","01/23/2009",5.6038,45.1071
"2635","0","E","02/18/2005",5.69222,44.65917
"2638","0","NW","02/05/2006",5.93674,44.51854
"2639","0","NE","04/23/2006",5.8579,44.6672
"2640","0","W","02/10/2009",5.6038,45.1071
"2642","0","N","02/08/2009",6.4551,45.468
"2643","0","S","02/10/2008",5.5788,45.0715
"2644","0","E","02/15/2007",6.0812,44.6141
"2645","0","S","02/09/2009",6.1857,45.6523
"2646","0","E","02/09/2009",6.04034,45.20321
"2647","0","N","02/08/2009",6.3623,45.8468
"2648","0","S","02/09/2009",5.78776,45.35508
"2649","0","T","02/09/2009",6.3596,45.423
"2650","0","E","02/09/2009",6.1369,45.5957
"2651","0","W","02/09/2009",5.6038,45.1071
"2652","0","NW","02/09/2009",5.84682,45.33112
"2653","0","NE","02/09/2009",5.755,45.02917
"2654","0","W","02/09/2009",5.61831,44.70167
"2655","0","T","02/09/2009",5.84682,45.33112
"2656","0","E","02/09/2009",6.4436,46.0455
"2657","0","W","02/09/2009",5.6264,45.164
"2658","0","NW","02/07/2009",6.4836,45.9231
"2659","0","E","02/09/2009",5.548,44.8924
"2660","0","W","02/09/2009",5.7664,45.289
"2662","0","NE","04/06/2008",5.8579,44.6672
"2663","0","E","02/08/2009",6.5832,44.6807
"2664","0","SW","02/08/2009",6.0948,45.1683
"2665","0","W","02/08/2009",6.3012,46.0141
"2666","0","N","02/08/2009",6.95944,43.83139
"2667","0","N","02/08/2009",5.84682,45.33112
"2669","0","S","02/08/2009",5.26667,44.14861
"2670","0","T","02/08/2009",7.27398,44.11996
"2671","0","S","02/08/2009",6.95944,43.83139
"2672","0","NE","02/08/2009",5.8579,44.6672
"2673","0","NW","02/08/2009",6.0619,45.5809
"2674","0","W","02/08/2009",5.5706,44.9007
"2675","0","T","02/08/2009",5.84682,45.33112
"2676","0","E","02/08/2009",5.87065,45.4408
"2677","0","W","02/08/2009",6.047029,45.32596
"2678","0","N","02/08/2009",5.79938,45.39988
"2679","0","NW","02/08/2009",5.5788,45.0715
"2680","0","E","02/08/2009",6.0812,44.6141
"2681","0","S","02/08/2009",6.4064,45.2831
"2682","0","SW","02/08/2009",5.6203,45.1528
"2683","0","W","02/08/2009",5.7664,45.289
"2684","0","N","02/07/2009",5.88762,45.14037
"2685","0","W","02/05/2009",5.6264,45.164
"2686","0","W","02/08/2009",5.6264,45.164
"2687","0","SW","02/07/2009",7.31778,44.03861
"2688","0","S","01/31/2009",5.54226,44.7385
"2689","0","NE","01/29/2009",6.72729,44.85518
"2690","0","N","01/27/2009",6.67556,44.91667
"2691","0","N","01/28/2009",6.67556,44.91667
"2693","0","T","02/01/2009",-7.93796,31.06388
"2694","0","N","01/30/2009",5.845,45.02667
"2696","0","N","02/05/2009",5.979609,45.24319
"2698","0","NE","02/05/2009",6.1279,45.3936
"2699","0","W","02/05/2009",6.18167,45.43083
"2700","0","SW","02/02/2009",5.6203,45.1528
"2701","0","NE","02/05/2009",6.19243,45.63847
"2702","0","T","02/05/2009",6.19243,45.63847
"2703","0","W","02/05/2009",5.993,45.2505
"2704","0","NW","02/05/2009",6.95,44.77
"2705","0","E","02/04/2009",6.25053,45.3162
"2706","0","W","02/05/2009",5.87897,45.12585
"2707","0","W","02/05/2009",5.7664,45.289
"2708","0","W","02/04/2009",6.0948,45.1683
"2709","0","N","02/04/2009",6.074538,45.28252
"2710","0","NE","02/04/2009",5.9188,45.3559
"2711","0","W","02/04/2009",6.479,46.0237
"2712","0","SW","02/04/2009",5.979609,45.24319
"2713","0","NE","02/04/2009",6.063981,45.64251
"2714","0","W","02/04/2009",5.87897,45.12585
"2715","0","W","02/03/2009",5.6038,45.1071
"2716","0","SE","02/03/2009",6.5858,45.9035
"2717","0","N","02/01/2009",5.826861,44.47431
"2718","0","S","01/31/2009",6.844782,44.45144
"2719","0","E","01/31/2009",6.1369,45.5957
"2720","0","NE","02/01/2009",5.9188,45.3559
"2721","0","S","01/31/2009",6.844782,44.45144
"2723","0","SW","01/31/2009",6.86596,44.69969
"2724","0","NE","02/01/2009",6.844782,44.45144
"2725","0","N","01/31/2009",6.24607,44.2484
"2726","0","W","02/01/2009",7.505764,44.09809
"2727","0","SE","02/01/2009",6.602,45.9374
"2729","0","T","01/31/2009",4.20635,44.88395
"2730","0","W","01/31/2009",5.6038,45.1071
"2733","0","W","01/10/2009",5.7664,45.289
"2734","0","W","01/09/2009",5.7664,45.289
"2735","0","W","10/22/2008",5.88762,45.14037
"2736","0","W","01/17/2009",5.7664,45.289
"2737","0","W","01/10/2009",5.7664,45.289
"2738","0","SW","02/01/2009",5.84279,45.29762
"2739","0","SW","01/22/2009",5.7793,45.2582
"2741","0","NW","02/01/2009",6.547143,44.55966
"2742","0","E","02/01/2009",6.04034,45.20321
"2743","0","E","02/01/2009",5.5445,44.9435
"2744","0","N","01/31/2009",6.2479,44.7379
"2746","0","NW","01/29/2009",6.6382,45.7731
"2747","0","E","02/01/2009",6.2479,44.7379
"2748","0","N","02/01/2009",7.14785,46.42227
"2749","0","W","01/31/2009",5.990722,44.83914
"2750","0","W","01/25/2009",6.047029,45.32596
"2751","0","NE","02/01/2009",6.074538,45.28252
"2752","0","SE","01/31/2009",6.25053,45.3162
"2753","0","N","01/31/2009",7.521772,44.07005
"2754","0","W","02/01/2009",6.6382,45.7731
"2757","0","W","02/01/2009",6.047029,45.32596
"2758","0","W","02/01/2009",5.6264,45.164
"2760","0","E","01/31/2009",6.03655,45.17793
"2761","0","NW","01/31/2009",6.348059,44.27596
"2762","0","N","02/01/2009",6.95944,43.83139
"2763","0","E","02/01/2009",5.768852,45.30942
"2764","0","T","01/31/2009",6.5114,45.9489
"2765","0","N","01/31/2009",6.6526,45.5805
"2766","0","N","01/31/2009",9.169303,42.25582
"2767","0","W","01/31/2009",5.88762,45.14037
"2768","0","W","01/31/2009",6.1111,45.6152
"2769","0","W","01/31/2009",5.979609,45.24319
"2770","0","N","01/31/2009",6.074538,45.28252
"2771","0","SE","01/31/2009",6.4691,45.9774
"2772","0","T","01/31/2009",6.316,45.1854
"2773","0","S","01/31/2009",6.4064,45.2831
"2774","0","W","01/31/2009",5.88674,45.41267
"2775","0","S","01/31/2009",6.1663,44.6891
"2776","0","NE","01/31/2009",5.9188,45.3559
"2777","0","T","01/31/2009",6.1912,45.6648
"2778","0","N","01/31/2009",6.75273,46.18992
"2779","0","E","01/31/2009",6.04034,45.20321
"2780","0","E","01/31/2009",5.88762,45.14037
"2781","0","SW","01/31/2009",5.94833,44.69833
"2782","0","NE","01/31/2009",6.75273,46.18992
"2783","0","SW","01/31/2009",6.19243,45.63847
"2784","0","E","01/31/2009",5.8308,45.4093
"2785","0","E","01/31/2009",5.9188,45.3559
"2786","0","N","01/31/2009",6.1711,45.692
"2787","0","SE","01/31/2009",6.5043,46.0023
"2788","0","NW","01/31/2009",6.7215,46.2507
"2789","0","E","01/31/2009",6.3151,45.8467
"2791","0","T","01/30/2009",2.71594,45.06819
"2792","0","NW","01/30/2009",6.5771,45.7293
"2793","0","T","01/30/2009",6.5784,45.6756
"2794","0","W","01/30/2009",5.87897,45.12585
"2795","0","W","01/30/2009",6.7503,46.1125
"2796","0","S","01/30/2009",6.6708,45.5924
"2797","0","W","01/22/2009",5.87897,45.12585
"2798","0","SE","01/29/2009",5.8567,44.6719
"2799","0","NW","01/30/2009",6.5408,46.0018
"2800","0","NE","01/30/2009",5.9188,45.3559
"2801","0","NW","01/30/2009",6.7215,46.2507
"2802","0","NW","01/30/2009",5.85,44.64
"2803","0","E","01/30/2009",6.9235,46.0039
"2804","0","NW","01/30/2009",6.76998,44.72283
"2805","0","E","01/30/2009",6.4691,45.9774
"2806","0","SW","01/30/2009",5.84279,45.29762
"2807","0","E","01/29/2009",6.4317,45.5899
"2808","0","T","01/29/2009",5.8628,44.6913
"2809","0","N","01/29/2009",6.5727,46.0296
"2810","0","NE","01/29/2009",6.16349,44.62253
"2811","0","SE","01/29/2009",6.5858,45.9035
"2812","0","NW","01/29/2009",5.5588,44.8596
"2813","0","E","01/29/2009",5.548,44.8924
"2814","0","NW","01/29/2009",5.60045,44.59303
"2815","0","S","01/29/2009",6.4836,45.9231
"2816","0","SE","01/29/2009",6.4173,45.1212
"2817","0","NE","01/29/2009",5.5588,44.8596
"2818","0","W","01/29/2009",5.5788,45.0715
"2819","0","N","01/29/2009",6.5568,46.1613
"2820","0","SE","01/29/2009",6.39,45.9225
"2821","0","W","01/29/2009",6.047029,45.32596
"2822","0","N","01/28/2009",6.6526,45.5805
"2823","0","E","01/28/2009",6.4645,45.8723
"2824","0","W","01/28/2009",5.8252,44.9728
"2826","0","T","01/28/2009",6.69722,46.35778
"2827","0","E","01/28/2009",5.50484,44.74625
"2828","0","SE","01/28/2009",7.2222,44.0708
"2829","0","E","01/28/2009",5.9454,45.4074
"2830","0","N","01/28/2009",9.112118,42.1118
"2832","0","NW","01/28/2009",6.6382,45.7731
"2833","0","N","01/28/2009",6.8698,44.78057
"2834","0","W","01/28/2009",5.6101,45.1182
"2836","0","E","03/25/2007",6.04034,45.20321
"2837","0","E","01/27/2009",5.5667,44.7656
"2838","0","NW","01/27/2009",6.547143,44.55966
"2839","0","N","01/24/2009",6.866776,44.28341
"2840","0","W","01/25/2009",5.5706,44.9007
"2841","0","NW","01/25/2009",6.4836,45.9231
"2843","0","S","01/25/2009",5.649188,44.70117
"2844","0","T","01/17/2009",7.289471,44.11325
"2845","0","W","01/26/2009",6.3012,46.0141
"2846","0","SW","01/25/2009",7.31778,44.03861
"2847","0","E","01/26/2009",5.8308,45.4093
"2848","0","N","01/24/2009",6.6175,44.16778
"2850","0","T","01/24/2009",4.168978,44.91319
"2851","0","N","01/25/2009",6.4551,45.468
"2852","0","NW","01/25/2009",6.7432,44.7115
"2853","0","SW","01/25/2009",5.7664,45.289
"2854","0","W","01/25/2009",6.7503,46.1125
"2856","0","NW","01/25/2009",6.0619,45.5809
"2857","0","W","01/25/2009",6.7503,46.1125
"2858","0","E","01/25/2009",6.382,46.022
"2859","0","E","01/25/2009",5.548,44.8924
"2860","0","W","01/25/2009",6.047029,45.32596
"2861","0","W","01/25/2009",5.84682,45.33112
"2862","0","SE","01/25/2009",6.67571,43.9024
"2863","0","W","01/25/2009",5.6038,45.1071
"2864","0","E","01/25/2009",5.77518,45.31378
"2865","0","W","01/25/2009",6.4383,46.0992
"2866","0","NE","01/25/2009",5.9188,45.3559
"2867","0","W","01/25/2009",5.8308,45.4093
"2868","0","N","01/25/2009",5.79938,45.39988
"2869","0","E","01/25/2009",5.9454,45.4074
"2871","0","SW","01/24/2009",5.57054,44.9217
"2872","0","E","01/24/2009",6.0812,44.6141
"2873","0","NW","01/24/2009",6.1279,45.3936
"2874","0","E","01/24/2009",6.382,46.022
"2875","0","SW","01/24/2009",6.24001,44.57635
"2876","0","SW","01/17/2009",6.11992,45.33579
"2877","0","W","01/18/2009",6.72585,44.87007
"2878","0","S","01/19/2009",6.5887,44.94
"2879","0","NE","01/20/2009",6.72729,44.85518
"2880","0","T","01/21/2009",6.72378,44.79438
"2881","0","T","01/22/2009",6.579389,44.85866
"2882","0","SE","01/22/2009",6.4173,45.1212
"2883","0","SE","01/22/2009",6.2338,44.6867
"2884","0","NW","01/21/2009",6.1096,45.6107
"2885","0","N","01/22/2009",5.88762,45.14037
"2886","0","NW","01/22/2009",6.4836,45.9231
"2887","0","T","01/22/2009",5.84682,45.33112
"2888","0","S","01/22/2009",5.26667,44.14861
"2889","0","E","01/22/2009",5.3211,44.9275
"2890","0","SW","01/22/2009",5.6203,45.1528
"2893","0","N","04/01/2008",6.2479,44.7379
"2894","0","N","03/30/2008",6.55066,44.48473
"2895","0","W","01/22/2009",5.8165,45.3443
"2896","0","NE","01/07/2009",5.9188,45.3559
"2897","0","N","01/09/2009",5.979609,45.24319
"2898","0","SW","01/21/2009",6.97254,44.21992
"2899","0","N","02/14/2008",5.9588,45.1136
"2900","0","E","01/21/2009",6.0812,44.6141
"2902","0","NE","01/21/2009",6.063981,45.64251
"2903","0","SW","01/10/2009",6.074538,45.28252
"2904","0","SW","01/21/2009",5.88762,45.14037
"2905","0","NW","01/21/2009",5.9113,44.8703
"2906","0","T","01/21/2009",5.77518,45.31378
"2907","0","NE","01/11/2009",6.7153,45.3817
"2908","0","S","01/17/2009",6.21708,45.29037
"2909","0","S","01/10/2009",6.7352,45.3811
"2910","0","SW","01/16/2009",6.11992,45.33579
"2911","0","W","01/20/2009",5.7664,45.289
"2912","0","SW","01/17/2009",6.1658,45.4279
"2913","0","N","01/17/2009",6.0519,44.8596
"2914","0","SW","01/09/2009",5.8994,45.187
"2915","0","E","01/18/2009",9.112118,42.1118
"2917","0","T","01/19/2009",7.27398,44.11996
"2918","0","W","01/18/2009",6.1111,45.6152
"2919","0","N","01/18/2009",7.102618,46.39899
"2920","0","W","01/17/2009",6.4118,45.8518
"2921","0","NE","01/18/2009",6.48417,44.35639
"2922","0","NE","01/17/2009",6.48417,44.35639
"2924","0","SE","01/11/2009",6.5151,46.0062
"2925","0","N","01/18/2009",7.660292,44.24038
"2926","0","S","01/17/2009",6.9359,45.2997
"2927","0","W","01/17/2009",7.011,45.329
"2928","0","SE","01/18/2009",7.0526,45.3741
"2929","0","N","01/18/2009",5.79938,45.39988
"2930","0","T","01/17/2009",6.4559,45.9763
"2931","0","NW","01/16/2009",6.348059,44.27596
"2932","0","N","01/18/2009",6.4663,45.0181
"2933","0","N","01/17/2009",6.6526,45.5805
"2935","0","N","01/17/2009",6.466,45.0108
"2937","0","W","01/18/2009",5.6038,45.1071
"2938","0","SE","01/18/2009",6.4317,45.4991
"2939","0","W","01/17/2009",6.5241,45.559
"2940","0","NW","01/18/2009",6.8698,44.78057
"2941","0","T","01/18/2009",5.7199,45.2817
"2942","0","S","01/18/2009",7.16755,44.0776
"2943","0","SW","01/17/2009",7.400557,44.07392
"2944","0","SW","01/18/2009",5.84682,45.33112
"2945","0","SW","01/18/2009",7.289471,44.11325
"2946","0","W","01/17/2009",5.5174,45.0239
"2947","0","SE","01/18/2009",6.67571,43.9024
"2948","0","N","01/18/2009",6.4037,45.0332
"2949","0","N","01/18/2009",7.521772,44.07005
"2950","0","S","01/18/2009",7.289471,44.11325
"2951","0","W","01/18/2009",5.8252,44.9728
"2952","0","W","01/17/2009",6.6515,45.1704
"2954","0","W","01/18/2009",5.979609,45.24319
"2955","0","W","01/18/2009",6.2783,44.5769
"2956","0","NW","01/18/2009",6.074538,45.28252
"2957","0","S","01/17/2009",6.2279,44.6227
"2958","0","NE","01/18/2009",6.3151,45.8467
"2959","0","SW","01/18/2009",5.88762,45.14037
"2960","0","W","01/17/2009",6.385,45.8028
"2961","0","W","01/18/2009",6.5114,45.9489
"2962","0","S","01/17/2009",5.26667,44.14861
"2963","0","T","01/17/2009",5.757,44.6758
"2964","0","SW","01/17/2009",7.0528,45.3738
"2965","0","SW","01/17/2009",5.9036,44.6003
"2966","0","SW","01/17/2009",5.8788,44.916
"2967","0","SE","01/17/2009",6.2479,44.7379
"2968","0","W","01/17/2009",5.979609,45.24319
"2969","0","SE","01/17/2009",7.2721,46.4163
"2970","0","E","01/17/2009",6.04034,45.20321
"2971","0","SW","01/17/2009",7.011,45.329
"2972","0","T","01/17/2009",6.7682,46.3625
"2973","0","NW","01/17/2009",6.73274,44.67078
"2974","0","SE","01/17/2009",6.01986,45.13065
"2975","0","N","01/17/2009",6.6515,45.1704
"2976","0","N","01/17/2009",5.8865,45.0101
"2977","0","T","01/17/2009",6.626129,44.72243
"2978","0","NE","01/16/2009",6.9942,46.0465
"2979","0","N","01/17/2009",6.7682,46.3625
"2980","0","E","01/17/2009",6.04034,45.20321
"2981","0","E","01/16/2009",6.466,45.0108
"2982","0","S","01/17/2009",6.21008,45.28305
"2983","0","SE","01/17/2009",6.5887,44.94
"2984","0","W","01/17/2009",6.5981,44.8597
"2985","0","E","01/17/2009",6.03655,45.17793
"2986","0","W","01/17/2009",5.95131,45.23947
"2987","0","T","01/17/2009",5.8576,45.0323
"2988","0","NE","01/17/2009",6.9168,46.0227
"2989","0","W","01/13/2009",6.5784,45.6756
"2990","0","NW","01/17/2009",5.9781,44.9375
"2991","0","W","01/17/2009",6.4159,45.8373
"2992","0","T","01/17/2009",5.79938,45.39988
"2993","0","NE","01/17/2009",5.5588,44.8596
"2994","0","NW","01/17/2009",6.5963,45.5128
"2995","0","NW","01/17/2009",6.479,46.0237
"2996","0","NW","01/17/2009",6.76998,44.72283
"2997","0","SW","01/17/2009",6.7479,46.0722
"2998","0","SW","01/17/2009",5.8749,44.9617
"2999","0","W","01/17/2009",6.1658,45.4279
"3000","0","W","01/17/2009",6.385,45.8028
"3001","0","N","01/17/2009",6.81667,43.77056
"3002","0","SW","01/17/2009",5.979609,45.24319
"3003","0","W","01/17/2009",6.047029,45.32596
"3005","0","E","01/17/2009",5.9799,45.072
"3006","0","E","01/16/2009",5.9454,45.4074
"3008","0","E","01/17/2009",5.9188,45.3559
"3009","0","W","01/17/2009",6.479,46.0237
"3010","0","T","01/16/2009",6.1111,45.6152
"3011","0","S","01/16/2009",5.979609,45.24319
"3012","0","W","01/16/2009",5.88762,45.14037
"3013","0","T","01/16/2009",6.4678,45.4182
"3014","0","E","01/16/2009",5.8852,44.7356
